PBM00-4,1900,272,2020-04-08 16:16:45.449172
PBM00-8,5860,240,2020-04-08 16:16:46.451441
PBM00-5,2950,272,2020-04-08 16:16:47.453714
PBM00-5,7660,269,2020-04-10 17:45:39.332064
PBM00-4,5200,365,2020-04-10 17:45:40.334468
PBM00-6,5080,237,2020-04-10 17:45:41.336756
PBM00-8,2440,205,2020-04-10 17:45:42.339144
PBM00-8,2900,141,2020-04-10 17:45:43.341427
PBM00-5,3250,109,2020-04-10 17:45:45.345101
PBM00-7,5860,333,2020-04-10 17:45:46.347440
PBM00-2,8590,301,2020-04-10 17:45:47.349766
PBM00-7,4400,205,2020-04-10 17:45:48.351853
PBM00-4,1180,301,2020-04-10 17:45:49.354166
PBM00-10,10000,77,2020-04-10 17:45:50.356459
PBM00-4,8470,205,2020-04-10 17:45:51.358843
PBM00-6,2480,333,2020-04-10 17:45:52.361139
PBM00-7,5900,173,2020-04-10 17:45:53.363437
PBM00-4,280,301,2020-04-10 17:45:54.369640
PBM00-8,5050,269,2020-04-10 17:45:55.371924
PBM00-5,1600,301,2020-04-10 17:45:56.374180
PBM00-5,9880,270,2020-04-10 17:46:02.211128
PBM00-4,9640,366,2020-04-10 17:46:03.213342
PBM00-6,9520,238,2020-04-10 17:46:04.215238
PBM00-8,9100,206,2020-04-10 17:46:05.217651
PBM00-8,8200,142,2020-04-10 17:46:06.219955
PBM00-5,8800,110,2020-04-10 17:46:08.223636
PBM00-7,9190,334,2020-04-10 17:46:09.225927
PBM00-2,9700,302,2020-04-10 17:46:10.227688
PBM00-7,6700,206,2020-04-10 17:46:11.230011
PBM00-4,7840,302,2020-04-10 17:46:12.232321
PBM00-10,10000,78,2020-04-10 17:46:13.234620
PBM00-4,9580,206,2020-04-10 17:46:14.236913
PBM00-6,6400,334,2020-04-10 17:46:15.239309
PBM00-7,5200,174,2020-04-10 17:46:16.241599
PBM00-4,6940,302,2020-04-10 17:46:17.243936
PBM00-8,8380,270,2020-04-10 17:46:18.246227
PBM00-5,7150,302,2020-04-10 17:46:19.248508
